Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
greyhole_attack,472,148.0,,255.0,1.0,,158.0,78.125,,198.0,2324.516666666667,,896.1333333333333,12450,12479,12464.5,1,1,1.0,4,11,6.2,2.0,3.888888888888889,2.494333536833537,1,1,1.0,4,11,6.666666666666667,2.0,3.888888888888889,2.577919395419395,1.0,1.0,1.0,4.0,11.0,6.370833333333334,2.0,3.888888888888889,2.5298606832981827,356,4.623376623376624,0,0,0.0,0.0,1.0573560721354935,1.0,291.0,42.57142857142857,4810.253968253968,1.0189180571253096,1.0,325.0,42.57142857142857,5543.36507936508,-317.0,94.0,0.0,4647.111111111111,1.425794551818687,1.0,412.0,318.0,4647.111111111111,608,221
greyhole_attack,473,134.0,,236.0,7.0,,162.0,69.66666666666667,,197.3125,1424.238095238095,,782.6291666666664,12480,12509,12494.5,1,1,1.0,3,7,4.9,1.5555555555555556,3.875,2.300655363155363,1,1,1.0,3,7,5.233333333333333,1.5714285714285714,3.875,2.3729617604617603,1.0,1.0,1.0,3.0,7.0,4.958333333333333,1.5694444444444444,3.875,2.3237378246753244,124,2.0327868852459017,368,220,6.032786885245901,1134.7322404371582,1.1706191809593365,2.0,120.0,35.0,1679.44,1.1327943782907748,1.0,128.0,35.0,1855.36,-122.0,48.0,0.0,1200.72,1.4168862824467552,1.0,171.0,123.0,1200.72,348,222
greyhole_attack,474,138.0,,244.0,2.0,,164.0,67.25,,200.5625,1776.0666666666664,,799.0624999999995,12510,12539,12524.5,1,1,1.0,3,8,5.4,1.5,4.0,2.388080808080808,1,1,1.0,4,9,5.966666666666667,1.9,4.0,2.4925084175084176,1.0,1.0,1.0,3.75,8.0,5.6,1.7,4.0,2.426267887205388,200,2.7777777777777777,322,312,4.472222222222222,1351.4640062597807,1.1720316351873046,1.0,131.0,37.0,1866.148148148148,1.1251822155180067,1.0,170.0,37.0,2299.925925925926,-164.0,126.0,0.0,2159.5555555555557,1.419500358643158,1.0,291.0,165.0,2159.5555555555557,447,236
greyhole_attack,475,135.0,,245.0,3.0,,161.0,63.8125,,200.1875,1713.0958333333335,,916.1624999999998,12540,12569,12554.5,1,1,1.0,3,8,5.3,1.5,3.875,2.3604292929292923,1,1,1.0,4,9,5.966666666666667,1.8,3.875,2.4624494949494946,1.0,1.0,1.0,3.75,8.0,5.5225,1.7,3.875,2.397335858585858,165,2.391304347826087,262,172,3.7971014492753623,539.5464620630861,1.1962275394763435,1.0,105.0,29.642857142857142,1085.6455026455026,1.1412368017939656,1.0,175.0,29.642857142857142,1563.9417989417989,-169.0,63.0,0.0,1610.0,1.4238856807435378,1.0,233.0,170.0,1610.0,383,215
greyhole_attack,476,134.0,,242.0,7.0,,162.0,69.46666666666667,,198.9375,1445.5523809523806,,809.1291666666662,12570,12599,12584.5,1,1,1.0,3,8,5.4,1.5,3.875,2.3821632996632993,1,1,1.0,4,9,5.9,1.8,3.875,2.47307239057239,1.0,1.0,1.0,3.75,8.0,5.6,1.7,3.875,2.4144360269360274,109,1.5797101449275361,365,360,5.2898550724637685,1877.8559249786867,1.107238506819945,2.0,160.0,35.666666666666664,2250.923076923077,1.0567138583940323,1.0,161.0,35.666666666666664,2587.0,-115.0,156.0,0.0,2087.6923076923076,1.404112933378683,1.0,272.0,116.0,2087.6923076923076,404,227
greyhole_attack,477,137.0,,238.0,7.0,,162.0,70.93333333333334,,197.6875,1580.4952380952382,,829.9624999999995,12600,12629,12614.5,1,1,1.0,3,7,5.133333333333334,1.5,3.875,2.3446789321789323,1,1,1.0,3,7,5.433333333333334,1.5714285714285714,3.875,2.4090897065897066,1.0,1.0,1.0,3.0,7.0,5.216666666666667,1.5714285714285714,3.875,2.3683745189995187,165,2.5384615384615383,249,104,3.830769230769231,334.1740384615387,1.2173424519783111,2.0,89.0,24.20689655172414,686.527093596059,1.123200136974729,1.0,164.0,24.20689655172414,1246.3128078817733,-158.0,82.0,0.0,1452.2857142857142,1.4242587728751508,1.0,241.0,159.0,1452.2857142857142,360,196
greyhole_attack,478,154.0,,267.0,5.0,,160.0,88.06666666666666,,202.9375,2487.209523809524,,919.7958333333333,12630,12659,12644.5,1,1,1.0,3,9,5.9,1.5714285714285714,4.333333333333333,2.579399211899212,1,1,1.0,3,9,6.5,1.5714285714285714,4.333333333333333,2.7375641950641945,1.0,1.0,1.0,3.0,9.0,6.158333333333333,1.5714285714285714,4.333333333333333,2.6502378061753062,320,4.2105263157894735,0,0,0.0,0.0,1.1563924389149152,4.0,203.0,43.888888888888886,3087.4871794871797,1.1154057856527908,3.0,300.0,43.888888888888886,4337.025641025641,-293.0,88.0,0.0,4055.0,1.4251299458899942,1.0,382.0,294.0,4055.0,567,247
greyhole_attack,479,155.0,,272.0,3.0,,160.0,87.86666666666666,,204.25,2565.8380952380953,,1165.2666666666667,12660,12689,12674.5,1,1,1.0,3,8,5.6,1.5714285714285714,4.111111111111111,2.517807007807008,1,1,1.0,3,8,5.7,1.5714285714285714,4.111111111111111,2.576392866392866,1.0,1.0,1.0,3.0,8.0,5.633333333333334,1.5714285714285714,4.111111111111111,2.5336845330595326,330,4.342105263157895,0,0,0.0,0.0,1.0067435498619663,1.0,321.0,58.22222222222222,8921.02564102564,0.9636901696133194,1.0,332.0,58.22222222222222,10103.948717948717,-325.0,139.0,0.0,5418.538461538462,1.4243759057570125,1.0,465.0,326.0,5418.538461538462,645,208
greyhole_attack,48,148.0,,259.0,3.0,,160.0,81.0625,,200.25,2386.462499999999,,1049.6666666666667,12690,12719,12704.5,1,1,1.0,3,8,5.4,1.5714285714285714,4.111111111111111,2.4566402116402117,1,1,1.0,3,8,5.533333333333333,1.5714285714285714,4.111111111111111,2.526286676286676,1.0,1.0,1.0,3.0,8.0,5.445833333333334,1.5714285714285714,4.111111111111111,2.4753491762866764,238,2.975,0,0,0.0,0.0,1.0396504786819634,2.0,237.0,38.214285714285715,3964.470899470899,1.0219164538241658,2.0,248.0,38.214285714285715,4164.693121693122,-241.0,92.0,0.0,2708.962962962963,1.4258325625255963,1.0,334.0,242.0,2708.962962962963,519,223
greyhole_attack,480,131.0,,240.0,7.0,,160.0,67.13333333333334,,198.9375,1385.5523809523809,,854.8625000000004,12720,12749,12734.5,1,1,1.0,3,8,5.1,1.5,4.125,2.3390897065897063,1,1,1.0,3,10,6.233333333333333,1.5714285714285714,4.125,2.4992917267917263,1.0,1.0,1.0,3.0,8.0,5.4875,1.5714285714285714,4.125,2.397996272246272,128,1.8823529411764706,359,184,5.279411764705882,934.1147936786656,1.1594536224384906,1.0,107.0,34.92307692307692,1609.1138461538462,1.100781838209963,1.0,135.0,34.92307692307692,2037.8338461538463,-127.0,71.0,0.0,1390.56,1.416147159300966,1.0,199.0,128.0,1390.56,345,215
greyhole_attack,481,171.0,,262.0,3.0,,163.0,92.8,,212.625,3021.8857142857137,,1063.0500000000002,12750,12779,12764.5,1,1,1.0,4,8,6.033333333333333,1.9090909090909092,4.0,2.6514935989935986,1,1,1.0,4,9,6.633333333333334,1.9166666666666667,4.111111111111111,2.8605754430754433,1.0,1.0,1.0,4.0,8.2,6.3275,1.9166666666666667,4.0,2.7106057137307142,331,3.9879518072289155,0,0,0.0,0.0,1.1456039804950164,1.0,260.0,53.6551724137931,4936.519704433497,1.114663135579212,1.0,340.0,53.6551724137931,5862.8768472906395,-333.0,120.0,0.0,5211.857142857143,1.426078904449705,1.0,454.0,334.0,5211.857142857143,669,246
greyhole_attack,482,129.0,,232.0,7.0,,161.0,68.13333333333334,,196.5,1217.838095238095,,714.0000000000001,12780,12809,12794.5,1,1,1.0,3,7,4.866666666666666,1.5555555555555556,3.875,2.269948292448292,1,1,1.0,3,7,5.0,1.5714285714285714,3.875,2.3347631072631074,1.0,1.0,1.0,3.0,7.0,4.866666666666666,1.5694444444444444,3.875,2.289901996151996,232,3.6825396825396823,522,350,8.285714285714286,2383.2073732718914,1.1789782257187496,1.0,162.0,54.76,3421.356666666667,1.125659946921227,1.0,227.0,54.76,4323.4400000000005,-221.0,93.0,0.0,3563.4166666666665,1.4183898585545196,1.0,315.0,222.0,3563.4166666666665,512,246
greyhole_attack,483,147.0,,262.0,3.0,,160.0,86.06666666666666,,200.5,2164.9238095238093,,1111.6000000000006,12810,12839,12824.5,1,1,1.0,3,8,5.4,1.5714285714285714,3.888888888888889,2.4235425685425684,1,1,1.0,3,8,5.533333333333333,1.5714285714285714,3.888888888888889,2.4744011544011544,1.0,1.0,1.0,3.0,8.0,5.445833333333334,1.5714285714285714,3.888888888888889,2.4400545634920636,177,2.391891891891892,0,0,0.0,0.0,1.148859190944222,3.0,177.0,30.5,1834.66,1.0863006808889868,2.0,191.0,30.5,2352.9,-184.0,81.0,0.0,1863.68,1.423362555866434,1.0,266.0,185.0,1863.68,467,225
greyhole_attack,484,166.0,,252.0,7.0,,161.0,87.0,,208.0,2721.1428571428573,,869.7333333333331,12840,12869,12854.5,1,1,1.0,3,11,5.866666666666666,1.5714285714285714,4.4,2.549051226551227,1,1,1.0,3,185,12.066666666666666,1.5714285714285714,17.083333333333332,3.1074687349687347,1.0,1.0,1.0,3.0,94.0,8.9125,1.5714285714285714,9.5,2.82356721981722,265,3.486842105263158,10,10,0.13157894736842105,1.3157894736842102,1.1358138155689737,3.0,246.0,56.629629629629626,5315.011396011397,1.0373730903697047,2.0,371.0,56.629629629629626,8366.319088319087,-271.0,152.0,0.0,4671.615384615385,1.422043648076498,1.0,424.0,272.0,4671.615384615385,1036,637
greyhole_attack,485,141.0,,233.0,7.0,,162.0,74.26666666666667,,195.4375,1835.2095238095237,,790.5291666666669,12870,12899,12884.5,1,1,1.0,3,8,5.433333333333334,1.5,3.875,2.389671717171717,1,1,1.0,4,9,6.033333333333333,1.8,3.875,2.49229797979798,1.0,1.0,1.0,3.75,8.0,5.658333333333333,1.7,3.875,2.427070707070707,154,2.264705882352941,503,415,7.397058823529412,2630.571334503953,1.1859451043933888,1.0,163.0,43.107142857142854,2390.0992063492063,1.133973957823946,1.0,165.0,43.107142857142854,2882.0251322751315,-136.0,87.0,0.0,1861.9259259259259,1.41317506473722,1.0,224.0,137.0,1861.9259259259259,423,267
greyhole_attack,486,132.0,,243.0,7.0,,162.0,69.4,,199.0,1456.9714285714288,,855.1999999999995,12900,12929,12914.5,1,1,1.0,3,7,5.1,1.5555555555555556,3.875,2.3334499759499754,1,1,1.0,3,7,5.366666666666666,1.5555555555555556,3.875,2.408377825877826,1.0,1.0,1.0,3.0,7.0,5.158333333333333,1.5555555555555556,3.875,2.3637309102934108,147,2.2615384615384615,245,200,3.769230769230769,632.0865384615383,1.1601243149271219,1.0,150.0,28.72,1293.0433333333333,1.1364710679955874,1.0,160.0,28.72,1428.6266666666668,-154.0,91.0,0.0,1639.5,1.420044907751606,1.0,246.0,155.0,1639.5,362,207
greyhole_attack,487,169.0,,266.0,2.0,,165.0,91.8,,212.9375,3070.171428571429,,1080.8625,12930,12959,12944.5,1,1,1.0,3,8,5.566666666666666,1.7272727272727273,4.4,2.6354338254338248,1,1,1.0,4,9,6.3,1.9166666666666667,4.4,2.7925925925925927,1.0,1.0,1.0,3.0,8.0,5.804166666666666,1.8125,4.4,2.6814635133385134,210,2.5301204819277108,0,0,0.0,0.0,1.1344298690152832,1.0,138.0,23.833333333333332,1287.4540229885058,1.0789276768945775,1.0,219.0,23.833333333333332,1822.833333333333,-211.0,78.0,0.0,1942.0689655172414,1.4273010645756594,1.0,290.0,212.0,1942.0689655172414,465,254
greyhole_attack,488,138.0,,244.0,6.0,,159.0,70.46666666666667,,197.8125,1551.4095238095235,,828.5624999999998,12960,12989,12974.5,1,1,1.0,3,9,5.466666666666667,1.5,4.125,2.3875493025493024,1,1,1.0,3,9,6.0,1.5714285714285714,4.125,2.467397787397787,1.0,1.0,1.0,3.0,9.0,5.666666666666667,1.5714285714285714,4.125,2.419983014670515,142,2.0579710144927534,792,420,11.478260869565217,4495.48849104859,1.1072041781489368,2.0,280.0,60.55555555555556,6739.717948717949,1.0731368135244073,2.0,278.0,60.55555555555556,7232.794871794873,-180.0,194.0,0.0,4073.846153846154,1.4086761264274281,1.0,375.0,181.0,4073.846153846154,540,316
greyhole_attack,489,145.0,,233.0,2.0,,161.0,71.8125,,196.125,2002.8291666666664,,704.9166666666665,12990,13019,13004.5,1,1,1.0,3,8,5.4,1.5,4.0,2.396422558922559,1,1,1.0,4,9,6.266666666666667,1.8,4.0,2.520058922558923,1.0,1.0,1.0,3.75,8.0,5.729166666666667,1.725,4.0,2.4427255892255895,228,3.257142857142857,445,325,6.357142857142857,1698.4937888198758,1.1434738235688957,1.0,185.0,46.666666666666664,3335.4022988505744,1.082434607645409,1.0,235.0,46.666666666666664,4375.6781609195405,-229.0,158.0,0.0,3638.7586206896553,1.4221730889127786,1.0,388.0,230.0,3638.7586206896553,557,268
greyhole_attack,49,169.0,,253.0,4.0,,159.0,84.3125,,206.375,3087.1625000000004,,951.7166666666665,13020,13049,13034.5,1,1,1.0,4,11,6.333333333333333,1.9,4.4,2.649484959484959,1,1,1.0,4,145,11.466666666666667,2.0,14.083333333333334,3.1734946534946533,1.0,1.0,1.0,4.0,74.0,8.804166666666667,2.0,8.072916666666666,2.895336422836423,253,3.123456790123457,5,5,0.06172839506172839,0.3086419753086419,1.1043334526064907,2.0,219.0,43.36666666666667,3863.34367816092,0.9809534545522988,2.0,407.0,43.36666666666667,7254.929885057471,-255.0,61.0,0.0,2683.2413793103447,1.427621056288509,1.0,317.0,256.0,2683.2413793103447,819,538
greyhole_attack,490,140.0,1.0,244.0,3.0,1.0,163.0,67.5,1.0,199.625,1712.9333333333334,,822.3833333333331,13050,13079,13064.5,1,1,1.0,3,8,5.533333333333333,1.5,4.222222222222222,2.423131313131313,1,1,1.0,4,9,6.466666666666667,1.7777777777777777,4.222222222222222,2.5614478114478114,1.0,1.0,1.0,3.75,8.0,5.829166666666667,1.7125,4.222222222222222,2.4725462962962963,253,3.3733333333333335,580,295,7.733333333333333,2213.036036036036,1.138460204287986,2.0,205.0,56.75,4875.675925925926,1.0946414694187048,2.0,262.0,56.75,5846.194444444444,-256.0,124.0,0.0,4506.222222222223,1.420997832229482,1.0,381.0,257.0,4506.222222222223,596,309
greyhole_attack,491,168.0,,264.0,3.0,,161.0,92.66666666666667,,209.3125,3007.809523809524,,1067.1624999999997,13080,13109,13094.5,1,1,1.0,3,8,5.433333333333334,1.5714285714285714,4.0,2.5620507270507265,1,1,1.0,4,8,5.8,1.8181818181818181,4.0,2.6605259555259555,1.0,1.0,1.0,4.0,8.0,5.525,1.8181818181818181,4.0,2.597699777074777,187,2.367088607594937,0,0,0.0,0.0,1.14390680170755,3.0,123.0,29.0,1606.888888888889,1.1148566911992002,3.0,144.0,29.0,1791.2592592592594,-136.0,60.0,0.0,939.0370370370371,1.4253863855121247,1.0,197.0,137.0,939.0370370370371,394,231
greyhole_attack,492,140.0,,243.0,10.0,,160.0,71.73333333333333,,199.75,1559.4952380952382,,804.6000000000004,13110,13139,13124.5,1,1,1.0,3,9,5.5,1.5,4.222222222222222,2.401614959114959,1,1,1.0,3,9,6.433333333333334,1.5714285714285714,4.222222222222222,2.518635161135161,1.0,1.0,1.0,3.0,9.0,5.826666666666667,1.5714285714285714,4.222222222222222,2.4489628126503122,138,1.9714285714285715,378,205,5.4,1013.2289855072462,1.199255389063905,1.0,149.0,38.888888888888886,1737.9487179487178,1.153597427075291,1.0,148.0,38.888888888888886,2148.7948717948716,-138.0,98.0,0.0,1741.4615384615386,1.4160171193936684,1.0,237.0,139.0,1741.4615384615386,417,233
greyhole_attack,493,128.0,,235.0,1.0,,161.0,62.125,,198.1875,1493.05,,764.0291666666664,13140,13169,13154.5,1,1,1.0,3,7,5.1,1.5,3.875,2.30002405002405,1,1,1.0,3,8,5.533333333333333,1.5714285714285714,3.875,2.3772631072631074,1.0,1.0,1.0,3.0,7.0,5.234166666666667,1.5714285714285714,3.875,2.3285820105820108,127,2.081967213114754,524,263,8.59016393442623,1788.479234972678,1.271697711074025,2.0,110.0,47.48,1427.676666666667,1.2206486779114012,1.0,141.0,47.48,1990.176666666667,-125.0,77.0,0.0,1662.9166666666667,1.411637382952982,1.0,203.0,126.0,1662.9166666666667,389,262
greyhole_attack,494,154.0,,247.0,7.0,,159.0,84.0,,205.3125,2234.5714285714284,,891.6958333333326,13170,13199,13184.5,0,1,0.9666666666666667,3,9,5.866666666666666,1.5714285714285714,4.4,2.528927831427832,1,1,1.0,3,205,12.7,1.5714285714285714,18.916666666666668,3.167473544973545,1.0,1.0,1.0,3.0,104.0,9.245833333333334,1.5714285714285714,10.40625,2.839189502627003,216,2.8051948051948052,5,5,0.06493506493506493,0.3246753246753246,1.0655136982591773,2.0,245.0,55.18518518518518,6462.925925925925,0.9317978673070916,2.0,437.0,55.18518518518518,11220.618233618232,-200.0,148.0,0.0,2787.0,1.4213448408815414,1.0,349.0,201.0,2787.0,984,669
greyhole_attack,495,132.0,,240.0,7.0,,162.0,69.66666666666667,,198.25,1483.5238095238092,,820.8666666666662,13200,13229,13214.5,1,1,1.0,3,7,5.233333333333333,1.5,3.875,2.350933140933141,1,1,1.0,3,9,5.733333333333333,1.5714285714285714,3.875,2.441842231842232,1.0,1.0,1.0,3.0,7.0,5.433333333333334,1.5714285714285714,3.875,2.3832058682058683,97,1.4923076923076923,265,240,4.076923076923077,892.8846153846154,1.154785329027641,2.0,121.0,27.5,1214.1,1.1131436063162978,1.0,123.0,27.5,1373.06,-77.0,115.0,0.0,1154.88,1.3957617204818262,1.0,193.0,78.0,1154.88,335,187
greyhole_attack,496,133.0,,237.0,7.0,,162.0,69.0,,198.0625,1394.285714285714,,755.529166666666,13230,13259,13244.5,1,1,1.0,3,8,5.4,1.5,3.875,2.3645454545454547,1,1,1.0,4,10,6.233333333333333,1.8,3.875,2.4913804713804715,1.0,1.0,1.0,3.75,8.0,5.686904761904762,1.7,3.875,2.4063155363155366,160,2.5806451612903225,489,305,7.887096774193548,2016.7903225806451,1.1725843662043323,1.0,148.0,44.38461538461539,2397.5261538461536,1.1098395832708876,1.0,166.0,44.38461538461539,3092.5661538461545,-160.0,68.0,0.0,2208.32,1.4156488048550446,1.0,229.0,161.0,2208.32,385,223
greyhole_attack,497,131.0,,239.0,6.0,,162.0,69.26666666666667,,198.1875,1417.3523809523813,,803.0958333333334,13260,13289,13274.5,1,1,1.0,3,7,4.9,1.5555555555555556,3.875,2.2925745550745544,1,1,1.0,3,7,5.2,1.5714285714285714,3.875,2.361783309283309,1.0,1.0,1.0,3.0,7.0,4.929166666666666,1.5714285714285714,3.875,2.3147978294853293,164,2.523076923076923,171,116,2.6307692307692307,250.48653846153843,1.13657866473808,1.0,166.0,31.346153846153847,1831.5953846153848,1.076746218012343,1.0,174.0,31.346153846153847,2230.635384615385,-168.0,127.0,0.0,2359.2,1.4180313357793375,1.0,296.0,169.0,2359.2,434,188
greyhole_attack,498,148.0,,252.0,1.0,,160.0,78.25,,198.6875,2310.4666666666667,,856.2291666666665,13290,13319,13304.5,1,1,1.0,4,11,6.1,1.8181818181818181,3.888888888888889,2.491090391090391,1,1,1.0,4,11,6.666666666666667,1.8181818181818181,3.888888888888889,2.5850887075887075,1.0,1.0,1.0,4.0,11.0,6.308928571428571,1.8181818181818181,3.888888888888889,2.5349552299552296,383,4.974025974025974,0,0,0.0,0.0,0.972399967759783,1.0,302.0,47.233333333333334,7146.185057471263,0.9571454778618483,1.0,314.0,47.233333333333334,7429.978160919538,-306.0,103.0,0.0,4010.0,1.4273007047986876,1.0,410.0,307.0,4010.0,592,212
greyhole_attack,499,140.0,1.0,244.0,7.0,1.0,161.0,71.4,1.0,200.5,1675.3999999999999,0.0,858.7999999999997,13320,13349,13334.5,1,1,1.0,3,8,5.4,1.5,4.0,2.3993771043771037,1,1,1.0,4,9,5.9,1.8,4.0,2.488063973063973,1.0,1.0,1.0,3.75,8.0,5.6,1.725,4.0,2.4315109427609434,272,3.8857142857142857,678,368,9.685714285714285,3260.247619047619,1.1309314575515745,2.0,252.0,64.48275862068965,6356.615763546797,1.0917840470897675,1.0,285.0,64.48275862068965,7481.687192118225,-279.0,161.0,0.0,5646.142857142857,1.42062376054336,1.0,441.0,280.0,5646.142857142857,649,314
greyhole_attack,5,148.0,,255.0,6.0,,160.0,84.4,,198.125,2106.1142857142854,,911.1833333333337,13350,13379,13364.5,1,1,1.0,4,11,6.4,1.8181818181818181,3.888888888888889,2.5422915047915047,1,1,1.0,4,11,6.966666666666667,1.8181818181818181,3.888888888888889,2.676289173789173,1.0,1.0,1.0,4.0,11.0,6.620833333333334,1.8181818181818181,3.888888888888889,2.5998738183113175,234,3.1621621621621623,0,0,0.0,0.0,1.1323225914744355,1.0,192.0,32.689655172413794,2056.8645320197047,1.0682566388703998,1.0,249.0,32.689655172413794,2870.0788177339905,-241.0,66.0,0.0,2573.285714285714,1.4266702152273192,1.0,308.0,242.0,2573.285714285714,492,216
greyhole_attack,50,172.0,,293.0,2.0,,162.0,71.25,,215.8125,2690.3333333333335,,1936.2958333333333,13380,13409,13394.5,0,1,0.9333333333333333,3,8,5.4,1.4615384615384615,3.8,2.528451363451363,0,1,0.9333333333333333,4,151,11.366666666666667,2.076923076923077,13.307692307692308,3.129237614237614,0.0,1.0,0.9333333333333333,4.0,10.5,6.008333333333334,1.8846153846153846,3.8,2.6102044598919605,220,2.528735632183908,426,260,4.896551724137931,1074.5589414595029,1.0097014838854652,4.0,1639.0,333.82758620689657,264891.2192118227,0.9978100733586431,2.0,1637.0,333.82758620689657,270072.29064039415,-224.0,94.0,0.0,2888.0714285714284,1.4238792406763425,1.0,319.0,225.0,2888.0714285714284,8979,8764
greyhole_attack,500,142.0,,251.0,8.0,,160.0,84.0,,196.0,1895.4285714285718,,860.5333333333336,13410,13439,13424.5,1,1,1.0,3,11,5.8,1.5714285714285714,3.888888888888889,2.4217611092611095,1,1,1.0,4,11,6.366666666666666,1.9,3.888888888888889,2.5284133459133455,1.0,1.0,1.0,4.0,11.0,5.925,1.9,3.888888888888889,2.4649555537055536,196,2.76056338028169,0,0,0.0,0.0,1.0700775531525692,1.0,189.0,34.73076923076923,2906.444615384615,1.0092425335910251,1.0,211.0,34.73076923076923,3707.6446153846155,-190.0,143.0,0.0,2670.8,1.4200215011225148,1.0,334.0,191.0,2670.8,493,197
greyhole_attack,501,148.0,,265.0,1.0,,160.0,79.75,,201.5625,2509.5333333333333,,1135.7291666666658,13440,13469,13454.5,1,1,1.0,3,10,5.9,1.5714285714285714,4.111111111111111,2.514939874939875,1,1,1.0,3,10,6.633333333333334,1.5714285714285714,4.111111111111111,2.6615055315055316,1.0,1.0,1.0,3.0,10.0,6.070833333333334,1.5714285714285714,4.111111111111111,2.569535834535835,332,4.2025316455696204,0,0,0.0,0.0,1.03182964642834,3.0,331.0,55.96296296296296,8246.652421652423,0.9742344888052752,2.0,344.0,55.96296296296296,9780.498575498576,-337.0,96.0,0.0,5385.923076923077,1.425068692487699,1.0,434.0,338.0,5385.923076923077,677,227
greyhole_attack,502,146.0,,255.0,6.0,,160.0,83.6,,198.0,2055.2571428571423,,901.5999999999993,13470,13499,13484.5,1,1,1.0,4,11,6.133333333333334,1.8181818181818181,3.888888888888889,2.4771113146113146,1,1,1.0,4,11,6.633333333333334,1.9,3.888888888888889,2.5899901024901024,1.0,1.0,1.0,4.0,11.0,6.304166666666666,1.8977272727272727,3.888888888888889,2.5215850700225695,256,3.4594594594594597,0,0,0.0,0.0,1.098918912358879,1.0,202.0,41.285714285714285,3217.1746031746034,1.0457172797397993,1.0,266.0,41.285714285714285,4186.359788359789,-258.0,100.0,0.0,3231.5555555555557,1.425446551084514,1.0,359.0,259.0,3231.5555555555557,487,190
greyhole_attack,503,150.0,,253.0,8.0,,158.0,82.2,,198.6875,1946.6000000000001,,878.3625000000001,13500,13529,13514.5,1,1,1.0,4,11,6.133333333333334,1.8181818181818181,3.888888888888889,2.505391737891738,1,1,1.0,4,11,6.766666666666667,1.8181818181818181,3.888888888888889,2.622117327117327,1.0,1.0,1.0,4.0,11.0,6.361904761904762,1.8181818181818181,3.888888888888889,2.55076794039294,354,4.72,0,0,0.0,0.0,1.0429728071157913,2.0,301.0,56.6551724137931,7751.233990147783,1.0007800182957611,2.0,362.0,56.6551724137931,9073.591133004926,-354.0,131.0,0.0,5613.642857142857,1.426489099498547,1.0,486.0,355.0,5613.642857142857,664,221
greyhole_attack,504,145.0,,246.0,9.0,,161.0,80.73333333333333,,198.5625,1856.209523809524,,577.4625000000001,13530,13559,13544.5,1,1,1.0,4,9,6.166666666666667,1.7,4.125,2.5646969696969704,1,1,1.0,4,10,7.1,1.9,4.125,2.7301851851851855,1.0,1.0,1.0,4.0,9.0,6.4875,1.7875,4.125,2.626681397306398,321,4.337837837837838,14,14,0.1891891891891892,2.648648648648648,1.157739848488121,1.0,150.0,35.357142857142854,1926.534391534391,1.0921664758276963,1.0,259.0,35.357142857142854,3043.941798941799,-251.0,88.0,0.0,3119.777777777778,1.4251891310501197,1.0,340.0,252.0,3119.777777777778,500,183
greyhole_attack,505,153.0,,249.0,3.0,,159.0,79.3125,,203.3125,2532.8958333333335,,815.1625000000001,13560,13589,13574.5,0,1,0.9666666666666667,3,9,5.4,1.5714285714285714,4.2,2.4198453398453403,1,1,1.0,4,49,7.266666666666667,1.9,5.916666666666667,2.676649091649092,1.0,1.0,1.0,4.0,26.0,6.233333333333333,1.9,4.2,2.5363320822695825,282,3.863013698630137,17,17,0.2328767123287671,3.9589041095890414,1.1002303730574872,2.0,267.0,59.65384615384615,6717.275384615385,0.963356798554814,2.0,448.0,59.65384615384615,12099.755384615384,-289.0,174.0,0.0,5010.48,1.4223462653033152,1.0,464.0,290.0,5010.48,941,538
greyhole_attack,506,134.0,,242.0,7.0,,162.0,69.93333333333334,,199.0,1505.0666666666668,,835.8666666666664,13590,13619,13604.5,1,1,1.0,3,8,5.366666666666666,1.5,3.875,2.376329966329966,1,1,1.0,4,9,5.966666666666667,1.9090909090909092,3.875,2.48070707070707,1.0,1.0,1.0,3.75,8.0,5.566666666666666,1.6875,3.875,2.4169949494949496,118,1.7878787878787878,348,208,5.2727272727272725,938.9090909090907,1.1555167824255463,2.0,145.0,32.666666666666664,1702.846153846154,1.1298901775513281,1.0,145.0,32.666666666666664,1810.923076923077,-84.0,102.0,0.0,1074.923076923077,1.403140530307974,1.0,187.0,85.0,1074.923076923077,323,220
