Type,Test,countmaxDOWN,countmaxIN_SEARCH,countmaxUP,countminDOWN,countminIN_SEARCH,countminUP,countmeanDOWN,countmeanIN_SEARCH,countmeanUP,countvarDOWN,countvarIN_SEARCH,countvarUP,indexmin,indexmax,indexmean,minminmin,minminmax,minminmean,minmaxmin,minmaxmax,minmaxmean,minmeanmin,minmeanmax,minmeanmean,maxminmin,maxminmax,maxminmean,maxmaxmin,maxmaxmax,maxmaxmean,maxmeanmin,maxmeanmax,maxmeanmean,meanminmin,meanminmax,meanminmean,meanmaxmin,meanmaxmax,meanmaxmean,meanmeanmin,meanmeanmax,meanmeanmean,"('lostPackets', 'sum')","('lostPackets', 'mean')","('timesForwarded', 'sum')","('timesForwarded', 'max')","('timesForwarded', 'mean')","('timesForwarded', 'var')",entopy_input,min_input,max_input,mean_input,var_input,entopy_output,min_output,max_output,mean_output,var_output,min_diff,max_diff,mean_diff,var_diff,entopy_normolized,min_normolized,max_normolized,mean_normolized,var_normolized,src_count,dst_count
bh_0_10000,474,329.0,1.0,633.0,11.0,1.0,497.0,186.47826086956522,1.0,563.32,10293.0790513834,0.0,1956.643333333334,25437,25497,25467,0,1,0.9836065573770492,4,9,6.557377049180328,1.5,3.5555555555555554,2.1802731711074683,1,1,1.0,4,13,7.868852459016393,1.6666666666666667,3.6666666666666665,2.4354575303321804,1.0,1.0,1.0,4.0,9.416666666666666,6.859355408380995,1.5793650793650795,3.6212121212121215,2.261285020593375,170,0.6563706563706564,34,20,0.13127413127413126,2.1920026338631002,1.3520390371741355,2.0,104.0,35.69387755102041,631.7168367346939,1.3107522320702591,3.0,173.0,35.69387755102041,1060.1335034013605,-149.0,33.0,0.0,790.4166666666666,1.4327375552095822,1.0,183.0,150.0,790.4166666666666,1278,1138
bh_0_10000,475,465.0,1.0,803.0,5.0,1.0,573.0,291.4782608695652,1.0,692.48,21433.806324110672,0.0,6068.176666666665,25498,25558,25528,0,1,0.9836065573770492,4,12,7.39344262295082,1.52,4.0,2.3919893849504605,0,1,0.9836065573770492,5,12,7.622950819672131,1.7916666666666667,4.5,2.597478682115308,0.0,1.0,0.9836065573770492,4.0,12.0,7.39344262295082,1.5428,4.119047619047619,2.461674166157429,218,0.662613981762918,81,41,0.24620060790273557,7.0032248498776735,1.3451739058648875,2.0,96.0,30.634615384615383,519.4521116138764,1.2368147816248478,1.0,273.0,30.53846153846154,1777.5082956259423,-229.0,38.0,0.09615384615384616,1209.8925339366517,1.4352663294763561,1.0,268.0,230.09615384615384,1209.8925339366517,1233,1052
bh_0_10000,476,384.0,,778.0,1.0,,514.0,234.04347826086956,,590.32,15034.95256916996,,8435.893333333333,25559,25619,25589,1,1,1.0,5,14,8.60655737704918,1.55,3.3,2.2845281810247147,1,1,1.0,6,15,9.459016393442623,1.7894736842105263,3.6363636363636362,2.5005810013632983,1.0,1.0,1.0,5.0,14.0,8.896170397483372,1.56,3.4838760781552542,2.4134041982237964,118,0.6020408163265306,231,131,1.1785714285714286,106.31153846153846,0.6728713893267315,2.0,2339.0,133.13636363636363,231815.51585623677,0.6473079294324606,2.0,2388.0,132.0681818181818,236318.1580338265,-76.0,43.0,1.0681818181818181,458.90221987315016,1.4243541356988303,1.0,120.0,78.06818181818181,458.90221987315016,5269,5095
bh_0_10000,477,700.0,2.0,846.0,1.0,2.0,521.0,309.30434782608694,2.0,670.28,52334.857707509866,,11833.293333333342,25620,25680,25650,0,1,0.9836065573770492,7,14,10.60655737704918,2.6153846153846154,4.611111111111111,3.4152691512525175,1,1,1.0,10,32,13.37704918032787,3.0,6.464285714285714,4.06205383646241,1.0,1.0,1.0,7.0,27.428571428571427,11.763862102217937,2.7139285714285717,6.027125850340136,3.722413185960516,216,0.6605504587155964,76,56,0.2324159021406728,9.970357028948808,1.3700760341898128,4.0,138.0,51.69090909090909,1125.624915824916,1.3092986641679951,2.0,258.0,51.69090909090909,2365.7730639730644,-226.0,45.0,0.0,1209.5925925925926,1.4354409426336945,1.0,272.0,227.0,1209.5925925925926,2108,1860
bh_0_10000,478,334.0,,713.0,4.0,,560.0,159.47826086956522,,627.48,14888.533596837946,,1940.343333333334,25681,25741,25711,1,1,1.0,4,11,7.0,1.5263157894736843,4.2,2.1227653729956675,1,1,1.0,4,11,7.0,1.5789473684210527,4.2,2.154856709560418,1.0,1.0,1.0,4.0,11.0,7.0,1.5404411764705883,4.2,2.138087928446117,84,0.3700440528634361,312,123,1.3744493392070485,97.77509648746634,1.3240812164683888,2.0,81.0,24.01851851851852,396.20719776380156,1.2837120063505159,1.0,97.0,23.88888888888889,551.6477987421384,-48.0,33.0,0.12962962962962962,265.85080363382247,1.4173601868820385,1.0,82.0,49.129629629629626,265.85080363382247,820,718
bh_0_10000,479,420.0,,682.0,9.0,,488.0,241.04347826086956,,590.96,24703.58893280632,,3309.789999999999,25742,25802,25772,1,1,1.0,6,15,9.80327868852459,1.7894736842105263,6.0,2.9202410758114867,1,1,1.0,7,16,10.327868852459016,1.894736842105263,6.2727272727272725,3.060478148215973,1.0,1.0,1.0,6.25,15.882352941176471,10.18635486981678,1.807017543859649,6.1927680162974275,2.9911908009644246,160,0.64,154,93,0.616,43.56279518072289,1.3504084970084973,1.0,111.0,34.875,650.5372340425532,1.3017207675328941,2.0,120.0,34.833333333333336,1033.2056737588653,-88.0,49.0,0.041666666666666664,465.5301418439716,1.4278248586076097,1.0,138.0,89.04166666666667,465.5301418439716,1212,1032
bh_0_10000,48,400.0,1.0,662.0,15.0,1.0,492.0,234.2173913043478,1.0,564.08,17141.632411067192,,2648.7433333333306,25803,25863,25833,0,1,0.9836065573770492,4,16,9.01639344262295,1.3571428571428572,3.8181818181818183,2.415710236390463,1,1,1.0,5,17,9.672131147540984,1.4285714285714286,4.7272727272727275,2.647570452043121,1.0,1.0,1.0,4.285714285714286,16.0,9.141083180468044,1.386904761904762,4.554112554112554,2.5552910571922554,145,0.562015503875969,276,105,1.069767441860465,88.52429644376076,1.345934713883036,2.0,90.0,31.641509433962263,562.4267053701016,1.3265563986867,1.0,133.0,31.641509433962263,726.0805515239479,-118.0,39.0,0.0,468.0769230769231,1.4336447853690633,1.0,158.0,119.0,468.0769230769231,1207,1093
bh_0_10000,480,391.0,1.0,698.0,3.0,1.0,490.0,191.52173913043478,1.0,569.08,17496.806324110672,,5571.409999999995,25864,25924,25894,0,1,0.9836065573770492,3,11,6.39344262295082,1.3529411764705883,4.2,2.2879173615863464,1,1,1.0,3,13,7.622950819672131,1.4705882352941178,4.7,2.470320808573866,1.0,1.0,1.0,3.0,11.3,7.0404659188956,1.4088235294117646,4.529999999999999,2.395107465540104,180,0.7758620689655172,130,78,0.5603448275862069,35.29504403642334,1.3361447321366975,2.0,93.0,33.5,627.9411764705883,1.2728640686265873,2.0,198.0,34.15686274509804,1241.2949019607843,-159.0,54.0,-0.058823529411764705,688.8164705882352,1.4274726784676344,1.0,214.0,159.94117647058823,688.8164705882352,1124,894
bh_0_10000,481,318.0,1.0,703.0,5.0,1.0,536.0,191.69565217391303,1.0,600.12,11414.494071146242,0.0,2386.860000000002,25925,25985,25955,0,1,0.9836065573770492,4,11,7.032786885245901,1.2857142857142858,3.5714285714285716,2.1818692284641794,1,1,1.0,4,11,7.163934426229508,1.4285714285714286,3.5714285714285716,2.2476211557152386,1.0,1.0,1.0,4.0,11.0,7.076190476190477,1.3847619047619046,3.5714285714285716,2.212735643738982,150,0.5514705882352942,254,146,0.9338235294117647,107.33877794660297,1.3539432734254924,2.0,141.0,42.12765957446808,880.5920444033303,1.3195547962039558,1.0,185.0,42.12765957446808,1305.722479185939,-163.0,56.0,0.0,852.7391304347826,1.4331911748899824,1.0,220.0,164.0,852.7391304347826,1137,998
bh_0_10000,482,562.0,1.0,882.0,18.0,1.0,570.0,332.2173913043478,1.0,699.52,39850.54150197629,0.0,7401.426666666665,25986,26046,26016,1,1,1.0,4,12,8.278688524590164,1.76,3.857142857142857,2.5760403841718844,1,1,1.0,6,12,9.032786885245901,2.0689655172413794,4.375,2.915691730200141,1.0,1.0,1.0,4.0,12.0,8.382118205349439,1.806082251082251,3.951388888888889,2.7028595000717366,169,0.45675675675675675,98,42,0.2648648648648649,8.14645865377573,1.3454856633860088,2.0,128.0,39.15384615384615,822.3288084464555,1.283326815937979,1.0,232.0,38.75,1592.700980392157,-155.0,77.0,0.40384615384615385,853.6180241327299,1.4331851609140156,1.0,233.0,156.40384615384616,853.6180241327299,1719,1496
bh_0_10000,483,460.0,,869.0,4.0,,551.0,114.43478260869566,,636.84,18566.256916996048,,14919.890000000001,26047,26107,26077,1,1,1.0,5,11,7.983606557377049,1.7826086956521738,4.3076923076923075,2.5774914457788514,1,1,1.0,5,17,8.770491803278688,1.8695652173913044,4.538461538461538,2.758203413049757,1.0,1.0,1.0,5.0,12.0,8.16188524590164,1.8147826086956522,4.423076923076923,2.6444795269532473,182,0.5290697674418605,231,97,0.6715116279069767,43.21831141094311,1.270669532636208,6.0,344.0,54.2037037037037,4384.089797344515,1.2440614540210628,1.0,347.0,53.629629629629626,4764.614954577219,-158.0,34.0,0.5740740740740741,607.9472396925227,1.4353356626497307,1.0,193.0,159.57407407407408,607.9472396925227,2185,2023
bh_0_10000,484,476.0,3.0,783.0,7.0,1.0,577.0,224.04347826086956,1.6,659.48,28093.04347826086,0.8000000000000002,3141.4266666666663,26108,26168,26138,0,1,0.9672131147540983,1,12,7.147540983606557,1.0,4.555555555555555,2.2895038732665927,1,1,1.0,1,12,7.770491803278689,1.0,4.777777777777778,2.5327825830125468,1.0,1.0,1.0,1.0,12.0,7.3786885245901646,1.0,4.703703703703703,2.4140635077896127,221,0.6225352112676056,125,78,0.352112676056338,20.511259648285197,1.0351503820616301,2.0,952.0,73.0,32197.96153846154,1.015248414135828,1.0,951.0,72.98113207547169,32476.74963715529,-131.0,33.0,0.018867924528301886,647.7880986937591,1.4325073944368754,1.0,165.0,132.0188679245283,647.788098693759,3397,3244
bh_0_10000,485,503.0,1.0,796.0,7.0,1.0,563.0,225.1304347826087,1.0,664.6,15994.300395256916,,4878.91666666666,26169,26229,26199,0,1,0.9836065573770492,5,15,9.344262295081966,1.7666666666666666,5.428571428571429,2.9124517942018544,1,1,1.0,6,15,9.950819672131148,2.0,5.583333333333333,3.216219510018148,1.0,1.0,1.0,5.833333333333333,15.0,9.84050102902562,1.9292592592592592,5.428571428571429,3.061766629717872,176,0.5415384615384615,301,150,0.9261538461538461,103.08712250712253,1.2374466776341742,2.0,304.0,52.679245283018865,4925.029753265602,1.1971552138711936,1.0,355.0,52.301886792452834,5931.40711175617,-57.0,39.0,0.37735849056603776,393.2779390420899,1.4163724493251886,1.0,97.0,58.37735849056604,393.2779390420899,2305,2184
bh_0_10000,486,409.0,1.0,770.0,4.0,1.0,524.0,250.2173913043478,1.0,605.48,21240.268774703567,0.0,5418.926666666664,26230,26290,26260,0,1,0.9836065573770492,2,12,7.032786885245901,1.1818181818181819,3.6,2.107358127841214,1,1,1.0,5,21,8.836065573770492,1.5384615384615385,3.6,2.407419659127521,1.0,1.0,1.0,3.48,19.916666666666668,7.9609691889933485,1.4055944055944056,3.6,2.271381554764229,185,0.6491228070175439,121,118,0.4245614035087719,48.87897207808253,1.2888938451119707,3.0,173.0,37.07142857142857,1457.4857142857143,1.233108444210188,1.0,209.0,36.67857142857143,1995.531168831169,-186.0,57.0,0.39285714285714285,999.6246753246752,1.434671788425759,1.0,244.0,187.39285714285714,999.6246753246753,1639,1475
bh_0_10000,487,380.0,1.0,745.0,4.0,1.0,521.0,125.47826086956522,1.0,619.2,15388.351778656128,0.0,6350.833333333331,26291,26351,26321,0,1,0.9836065573770492,3,10,6.049180327868853,1.4,4.916666666666667,2.174368006694209,1,1,1.0,4,12,6.475409836065574,1.45,5.333333333333333,2.340276428892105,1.0,1.0,1.0,3.2,10.0,6.067349726775956,1.4166666666666665,5.0,2.2399998250527684,228,0.6705882352941176,57,56,0.1676470588235294,9.225498872115214,1.3354064378288535,2.0,125.0,34.0188679245283,743.2111756168356,1.2656237590886292,1.0,216.0,33.716981132075475,1530.1683599419453,-189.0,58.0,0.3018867924528302,923.8686502177071,1.4349321265000219,1.0,248.0,190.30188679245282,923.8686502177072,1566,1334
bh_0_10000,488,355.0,,652.0,15.0,,528.0,167.2173913043478,,588.76,12347.632411067194,,1872.6900000000012,26352,26412,26382,1,1,1.0,3,9,5.540983606557377,1.2105263157894737,2.909090909090909,1.8433822261132824,1,1,1.0,3,9,5.983606557377049,1.35,3.0,1.9716743900136025,1.0,1.0,1.0,3.0,9.0,5.6320257611241225,1.2814912280701756,2.9653679653679657,1.894339159993732,140,0.5511811023622047,81,62,0.3188976377952756,15.96509601319598,1.2954349555975366,3.0,137.0,27.28301886792453,761.0145137880986,1.2288479695736128,2.0,149.0,27.745098039215687,1128.313725490196,-133.0,43.0,-0.0392156862745098,544.838431372549,1.4200647104106925,1.0,177.0,133.9607843137255,544.8384313725492,1039,887
bh_0_10000,489,648.0,1.0,916.0,5.0,1.0,532.0,311.2608695652174,1.0,689.68,58648.11067193677,0.0,14988.143333333332,26413,26473,26443,0,1,0.9836065573770492,6,51,10.295081967213115,1.92,7.3478260869565215,3.3685089805034307,1,1,1.0,7,51,11.557377049180328,2.227272727272727,7.391304347826087,3.6506404312023584,1.0,1.0,1.0,6.0,51.0,10.32581967213115,2.0232828282828277,7.379446640316206,3.4626548983749386,238,0.5653206650831354,132,45,0.31353919239904987,10.772887682388873,1.1615684534415152,4.0,702.0,66.89655172413794,15433.603145795523,1.1265281180303615,2.0,726.0,66.89655172413794,17166.199637023594,-169.0,36.0,0.0,701.4736842105264,1.4355816674708215,1.0,206.0,170.0,701.4736842105264,3577,3420
bh_0_10000,49,265.0,,618.0,5.0,,487.0,144.56521739130434,,547.24,9721.075098814228,,1934.523333333332,26474,26534,26504,1,1,1.0,1,11,5.983606557377049,1.0,3.5,1.8001674611289897,1,1,1.0,1,11,6.114754098360656,1.0,3.5,1.82956221688331,1.0,1.0,1.0,1.0,11.0,6.017564402810304,1.0,3.5,1.8112971242311453,95,0.510752688172043,84,35,0.45161290322580644,9.730078465562338,1.2639037550809946,1.0,122.0,26.32075471698113,890.3759071117563,1.2396771671877307,1.0,114.0,25.90566037735849,938.2409288824382,-97.0,39.0,0.41509433962264153,325.1320754716981,1.4336027369065367,1.0,137.0,98.41509433962264,325.1320754716981,961,880
bh_0_10000,490,426.0,,755.0,5.0,,531.0,206.56521739130434,,620.76,14816.438735177868,,6208.356666666659,26535,26595,26565,0,1,0.9836065573770492,5,11,7.459016393442623,1.826086956521739,4.8,2.455617137504435,1,1,1.0,5,12,8.360655737704919,2.0434782608695654,4.8,2.7374710898762182,0.5714285714285714,1.0,0.9929742388758782,5.0,11.0,7.62083815448035,1.9035321222310435,4.8,2.549232864441635,209,0.5694822888283378,236,104,0.6430517711171662,41.252021262339774,0.6777044817403086,3.0,1912.0,98.95918367346938,141999.70663265305,0.6617233750143202,2.0,1913.0,98.57142857142857,142318.41666666666,-98.0,35.0,0.3877551020408163,416.57568027210885,1.4314480329671568,1.0,134.0,99.38775510204081,416.5756802721089,4612,4523
bh_0_10000,491,489.0,1.0,819.0,4.0,1.0,511.0,194.13636363636363,1.0,643.24,32874.885281385286,,11499.439999999993,26596,26656,26626,0,1,0.9836065573770492,4,12,7.114754098360656,1.935483870967742,5.076923076923077,2.747240137170813,1,1,1.0,4,12,7.983606557377049,2.0,5.3076923076923075,2.975047914576007,1.0,1.0,1.0,4.0,12.0,7.378773685331063,1.9679012345679012,5.126373626373626,2.8464990889151625,175,0.6118881118881119,70,23,0.24475524475524477,3.511814501288186,1.3632575752960814,2.0,89.0,28.07843137254902,359.83372549019606,1.303647586536232,1.0,136.0,28.019607843137255,687.1796078431375,-108.0,46.0,0.058823529411764705,526.4964705882353,1.4313790305845921,1.0,155.0,109.05882352941177,526.4964705882353,1235,1080
bh_0_10000,492,509.0,2.0,798.0,5.0,1.0,555.0,171.04545454545453,1.5,664.4,23475.47402597403,0.5,5402.249999999997,26657,26717,26687,0,1,0.9672131147540983,4,11,7.852459016393443,1.7,4.384615384615385,2.5053104644357465,1,1,1.0,5,12,8.245901639344263,1.962962962962963,4.615384615384615,2.672727898915519,1.0,1.0,1.0,4.647058823529412,11.0,7.8988535304832315,1.8125,4.48868778280543,2.580670672487298,209,0.7037037037037037,85,44,0.28619528619528617,8.596869596869599,1.30376361363131,2.0,173.0,33.509433962264154,1049.9470246734397,1.2516150686914782,1.0,209.0,33.35849056603774,1607.38824383164,-176.0,32.0,0.1509433962264151,787.2844702467345,1.4349859527023345,1.0,209.0,177.1509433962264,787.2844702467345,1291,1086
bh_0_10000,493,437.0,2.0,666.0,6.0,1.0,458.0,245.17391304347825,1.375,559.88,18821.150197628453,0.2678571428571429,4488.443333333333,26718,26778,26748,0,1,0.9836065573770492,5,13,8.672131147540984,1.92,4.352941176470588,2.8652010941835653,0,1,0.9836065573770492,7,19,11.59016393442623,2.4210526315789473,5.181818181818182,3.3198085160322544,0.0,1.0,0.9836065573770492,6.0,13.0,9.024732098502593,2.0966095238095237,4.86421568627451,3.0284708993365452,262,0.6009174311926605,115,42,0.26376146788990823,6.86590214067278,1.208055130251588,1.0,542.0,82.69090909090909,14950.217508417507,1.1502209497338236,1.0,659.0,82.56363636363636,19976.917171717178,-219.0,54.0,0.12727272727272726,1201.0020202020203,1.4352323745905446,1.0,274.0,220.12727272727273,1201.0020202020203,3967,3728
bh_0_10000,494,546.0,1.0,847.0,3.0,1.0,534.0,329.82608695652175,1.0,648.92,37551.42292490118,,9238.326666666666,26779,26839,26809,0,1,0.9836065573770492,6,12,8.475409836065573,2.0434782608695654,4.333333333333333,2.786957635714917,1,1,1.0,6,12,8.885245901639344,2.2,4.666666666666667,3.05319559999784,1.0,1.0,1.0,6.0,12.0,8.534426229508197,2.1545454545454543,4.5353535353535355,2.9211208419018395,208,0.49760765550239233,117,63,0.2799043062200957,11.065350590341115,1.3742867335569975,5.0,130.0,46.96491228070175,867.0344611528823,1.3317530630151624,2.0,302.0,46.421052631578945,1905.533834586466,-243.0,60.0,0.543859649122807,1344.7882205513783,1.435777633265007,1.0,304.0,244.5438596491228,1344.7882205513783,2170,1987
bh_0_10000,495,356.0,1.0,677.0,3.0,1.0,515.0,125.69565217391305,1.0,593.44,13556.494071146248,,2632.7566666666667,26840,26900,26870,0,1,0.9836065573770492,5,12,8.524590163934427,1.4705882352941178,3.8,2.478161778501526,0,1,0.9836065573770492,5,12,8.639344262295081,1.4705882352941178,4.0,2.6356514854019633,0.0,1.0,0.9836065573770492,5.0,12.0,8.524590163934427,1.4705882352941178,3.980769230769231,2.553784919490897,179,0.5946843853820598,218,123,0.7242524916943521,66.98704318936876,1.3261283919704747,2.0,122.0,38.45454545454545,980.6228956228957,1.294413847713499,1.0,203.0,37.43636363636364,1367.806060606061,-142.0,63.0,1.018181818181818,618.6107744107744,1.4344348382446335,1.0,206.0,144.01818181818183,618.6107744107743,1453,1296
bh_0_10000,496,495.0,1.0,859.0,5.0,1.0,546.0,323.3478260869565,1.0,638.88,29235.782608695656,0.0,10687.69333333334,26901,26961,26931,0,1,0.9180327868852459,4,210,23.868852459016395,1.6,16.058823529411764,3.21827219332714,1,1,1.0,7,211,29.57377049180328,1.84,17.294117647058822,3.9417971025475946,0.3157894736842105,1.0,0.988783433994823,5.0,210.0,27.63849807081041,1.759847619047619,16.555176979882866,3.5569496114301815,170,0.4899135446685879,88,39,0.25360230547550433,6.467291899185423,0.8938925201947593,2.0,1267.0,117.76086956521739,80347.29710144928,0.8525423053383655,1.0,1273.0,116.8913043478261,85182.454589372,-465.0,311.0,0.8695652173913043,8427.538164251207,1.431885039461994,1.0,777.0,466.8695652173913,8427.538164251207,5109,4969
bh_0_10000,497,404.0,2.0,970.0,4.0,2.0,523.0,155.52173913043478,2.0,643.68,16064.079051383398,,16483.393333333326,26962,27022,26992,0,1,0.9344262295081968,6,15,9.524590163934427,1.72,4.9375,3.123981373343434,1,1,1.0,7,15,10.0,2.24,5.25,3.353083157021815,1.0,1.0,1.0,6.0,15.0,9.524590163934427,1.8057411764705884,5.011029411764706,3.1838483911692474,239,0.6828571428571428,67,32,0.19142857142857142,3.9661154318460907,0.9528031251221102,6.0,1524.0,108.02083333333333,89608.44636524824,0.9378531123605592,1.0,1525.0,107.85416666666667,88237.74423758865,-114.0,71.0,0.16666666666666666,664.8226950354609,1.4300585477054204,1.0,186.0,115.16666666666667,664.8226950354609,4783,4561
bh_0_10000,498,350.0,,655.0,1.0,,518.0,142.04545454545453,,569.08,13179.569264069261,,2110.6599999999994,27023,27083,27053,1,1,1.0,4,15,8.491803278688524,1.2941176470588236,4.0,2.2694655409019973,1,1,1.0,4,15,9.049180327868852,1.3529411764705883,4.25,2.4241636332758243,1.0,1.0,1.0,4.0,15.0,8.647444551591128,1.3356401384083045,4.176470588235294,2.34706046458717,182,0.5741324921135647,52,18,0.1640378548895899,2.3211076947650064,0.9909758637242905,3.0,1124.0,85.58490566037736,47111.43976777939,0.9667835811134837,1.0,1142.0,84.94339622641509,47697.015965166895,-182.0,59.0,0.6415094339622641,897.7728592162556,1.4347328067849259,1.0,242.0,183.64150943396226,897.7728592162556,4132,3932
bh_0_10000,499,465.0,1.0,916.0,4.0,1.0,540.0,151.43478260869566,1.0,652.12,19540.347826086956,0.0,11834.02666666667,27084,27144,27114,0,1,0.9344262295081968,4,13,8.147540983606557,1.4210526315789473,4.333333333333333,2.4635503374660623,1,1,1.0,5,109,10.098360655737705,1.7272727272727273,6.565217391304348,2.739156086630847,1.0,1.0,1.0,4.0,22.6,8.471745419479266,1.5189473684210526,4.571428571428571,2.544674646531339,219,0.6801242236024845,20,7,0.062111801242236024,0.28273446721232165,0.7856430164230555,2.0,1273.0,95.08,85894.6057142857,0.7531340225126907,1.0,1296.0,100.68085106382979,93148.1350601295,-76.0,31.0,0.3404255319148936,308.2728954671601,1.4067787471252327,1.0,108.0,77.34042553191489,308.2728954671601,4667,4568
bh_0_10000,5,330.0,1.0,773.0,9.0,1.0,504.0,234.63636363636363,1.0,603.72,9590.623376623374,0.0,6809.79333333333,27145,27205,27175,0,1,0.9836065573770492,3,9,6.754098360655738,1.1363636363636365,4.0,2.016063267361928,0,1,0.9836065573770492,3,9,6.885245901639344,1.3181818181818181,4.125,2.105688714915102,0.0,1.0,0.9836065573770492,3.0,9.0,6.7890852317081825,1.189317283507007,4.032608695652174,2.055063934094289,135,0.5921052631578947,256,122,1.1228070175438596,90.31965375995053,1.3347540098596613,3.0,114.0,36.31111111111111,879.1737373737375,1.3267057697895828,1.0,113.0,36.84090909090909,809.4857293868921,-75.0,54.0,0.22727272727272727,471.66807610993646,1.4145427891081284,1.0,130.0,76.22727272727273,471.66807610993646,1136,1019
bh_0_10000,50,409.0,1.0,653.0,2.0,1.0,484.0,195.52173913043478,1.0,582.2,21124.897233201584,,2555.75,27206,27266,27236,0,1,0.9836065573770492,6,14,9.295081967213115,2.130434782608696,5.0,2.9147365731632586,1,1,1.0,6,14,9.360655737704919,2.260869565217391,5.3,3.05729497367714,1.0,1.0,1.0,6.0,14.0,9.30539257981018,2.1753623188405795,5.1850000000000005,2.979647242798411,107,0.45726495726495725,170,56,0.7264957264957265,25.135174791827165,1.2675879967032955,2.0,283.0,39.96078431372549,2581.5184313725485,1.2476315457784959,2.0,294.0,39.96078431372549,2790.5584313725494,-95.0,54.0,0.0,463.48,1.4303608239543548,1.0,150.0,96.0,463.48,1565,1441
bh_0_10000,500,171.0,,603.0,1.0,,470.0,94.95652173913044,,538.64,4285.04347826087,,1003.9066666666677,27267,27327,27297,1,1,1.0,1,9,4.868852459016393,1.0,2.142857142857143,1.3959446090714167,1,1,1.0,1,9,4.934426229508197,1.0,2.142857142857143,1.4166726970126196,1.0,1.0,1.0,1.0,9.0,4.914910226385636,1.0,2.142857142857143,1.4072661836716798,154,0.7298578199052133,137,75,0.6492890995260664,35.60022568269016,1.29622383148561,2.0,113.0,26.823529411764707,683.1882352941176,1.244887132784486,1.0,125.0,26.41176470588235,906.2870588235296,-114.0,51.0,0.4117647058823529,456.48705882352937,1.4333390835308841,1.0,166.0,115.41176470588235,456.4870588235294,859,707
bh_0_10000,501,673.0,1.0,855.0,2.0,1.0,479.0,324.39130434782606,1.0,597.88,77664.79446640317,0.0,12920.61,27328,27388,27358,0,1,0.9836065573770492,1,13,8.19672131147541,1.0,5.583333333333333,3.0415631750722496,0,1,0.9836065573770492,1,13,8.278688524590164,1.0,5.666666666666667,3.1962291785749244,0.0,1.0,0.9836065573770492,1.0,13.0,8.2,1.0,5.6000000000000005,3.119544023700293,150,0.6578947368421053,400,157,1.7543859649122806,227.94821856403127,1.3275591419751387,1.0,128.0,39.28260869565217,982.3405797101448,1.2949182747038936,1.0,164.0,39.53333333333333,1251.4818181818182,-123.0,46.0,0.5777777777777777,586.4313131313131,1.4236001278155321,1.0,170.0,124.57777777777778,586.431313131313,1133,1021
bh_0_10000,502,563.0,1.0,781.0,9.0,1.0,516.0,304.5217391304348,1.0,634.92,45520.26086956521,0.0,7608.326666666664,27389,27449,27419,1,1,1.0,5,13,7.918032786885246,1.5,4.3076923076923075,2.625260992265751,1,1,1.0,6,75,9.934426229508198,1.875,5.7727272727272725,3.025517110051304,1.0,1.0,1.0,5.0,13.0,8.102378898064835,1.6951566080977845,4.7425907425907425,2.806835784756591,205,0.7649253731343284,48,26,0.1791044776119403,3.1737939515903633,1.2503624339134345,3.0,428.0,54.679245283018865,6139.645137880987,1.1978652904598648,1.0,434.0,54.679245283018865,7251.645137880985,-173.0,38.0,0.0,766.0384615384615,1.4349692850809659,1.0,212.0,174.0,766.0384615384615,2224,2029
bh_0_10000,503,774.0,2.0,919.0,8.0,2.0,557.0,360.30434782608694,2.0,701.56,73211.85770750986,,10678.339999999997,27450,27510,27480,0,1,0.9508196721311475,4,12,7.737704918032787,1.7307692307692308,4.2105263157894735,2.651083578125353,1,1,1.0,5,67,10.032786885245901,1.9310344827586208,7.238095238095238,2.994175771259953,1.0,1.0,1.0,5.0,12.0,7.868852459016393,1.9056261343012704,4.4523809523809526,2.7713380861550876,222,0.5056947608200456,26,14,0.05922551252847381,0.5992240563339268,0.7415450210064516,1.0,1941.0,92.26315789473684,126606.34022556388,0.7133577504278792,1.0,1972.0,92.26315789473684,128995.26879699247,-164.0,45.0,0.0,633.0714285714286,1.4356714322917485,1.0,210.0,165.0,633.0714285714286,5170,5032
bh_0_10000,504,407.0,,795.0,10.0,,570.0,233.2608695652174,,667.92,19387.656126482216,,6310.493333333333,27511,27571,27541,1,1,1.0,6,14,9.01639344262295,1.5,4.0,2.4452676221416985,1,1,1.0,6,14,9.081967213114755,1.64,4.333333333333333,2.60386833004346,1.0,1.0,1.0,6.0,14.0,9.031225604996097,1.5544063779357897,4.103174603174603,2.511491569493551,159,0.5845588235294118,21,10,0.07720588235294118,0.6692940091165609,1.3622772483740975,3.0,109.0,28.122448979591837,387.90136054421765,1.3059826171528786,1.0,130.0,26.93877551020408,687.4753401360545,-106.0,42.0,1.183673469387755,507.61139455782313,1.4311410845063455,1.0,149.0,108.18367346938776,507.61139455782313,1232,1109
